id,season,date,home_team_goal,away_team_goal,country_name,league_name,home_team_name,away_team_name,winner,points_indicator
1,2008/2009,2008-08-17,1,1,Belgium,Belgium Jupiler League,KRC Genk,Beerschot AC,Draw,KRC Genk and Beerschot AC gained 1 point
29,2008/2009,2008-11-15,1,1,Belgium,Belgium Jupiler League,KRC Genk,KSV Roeselare,Draw,KRC Genk and KSV Roeselare gained 1 point
47,2008/2009,2008-11-29,3,2,Belgium,Belgium Jupiler League,KRC Genk,KSV Cercle Brugge,KRC Genk,KRC Genk gained 3 points
65,2008/2009,2008-12-13,1,0,Belgium,Belgium Jupiler League,KRC Genk,Sporting Charleroi,KRC Genk,KRC Genk gained 3 points
94,2008/2009,2009-01-24,2,0,Belgium,Belgium Jupiler League,KRC Genk,RAEC Mons,KRC Genk,KRC Genk gained 3 points
121,2008/2009,2009-02-07,1,2,Belgium,Belgium Jupiler League,KRC Genk,SV Zulte-Waregem,SV Zulte-Waregem,SV Zulte-Waregem gained 3 points
143,2008/2009,2009-02-20,1,1,Belgium,Belgium Jupiler League,KRC Genk,Royal Excel Mouscron,Draw,KRC Genk and Royal Excel Mouscron gained 1 point
158,2008/2009,2009-03-07,4,3,Belgium,Belgium Jupiler League,KRC Genk,FCV Dender EH,KRC Genk,KRC Genk gained 3 points
179,2008/2009,2009-03-21,3,0,Belgium,Belgium Jupiler League,KRC Genk,Tubize,KRC Genk,KRC Genk gained 3 points
188,2008/2009,2009-04-04,1,4,Belgium,Belgium Jupiler League,KRC Genk,KVC Westerlo,KVC Westerlo,KVC Westerlo gained 3 points
200,2008/2009,2008-08-30,1,0,Belgium,Belgium Jupiler League,KRC Genk,Sporting Lokeren,KRC Genk,KRC Genk gained 3 points
213,2008/2009,2009-04-17,2,2,Belgium,Belgium Jupiler League,KRC Genk,KAA Gent,Draw,KRC Genk and KAA Gent gained 1 point
233,2008/2009,2009-05-03,0,1,Belgium,Belgium Jupiler League,KRC Genk,KV Kortrijk,KV Kortrijk,KV Kortrijk gained 3 points
244,2008/2009,2009-05-16,0,2,Belgium,Belgium Jupiler League,KRC Genk,RSC Anderlecht,RSC Anderlecht,RSC Anderlecht gained 3 points
263,2008/2009,2008-09-21,0,1,Belgium,Belgium Jupiler League,KRC Genk,Club Brugge KV,Club Brugge KV,Club Brugge KV gained 3 points
281,2008/2009,2008-10-04,2,1,Belgium,Belgium Jupiler League,KRC Genk,KV Mechelen,KRC Genk,KRC Genk gained 3 points
299,2008/2009,2008-10-26,0,0,Belgium,Belgium Jupiler League,KRC Genk,Standard de Liège,Draw,KRC Genk and Standard de Liège gained 1 point
323,2009/2010,2009-10-18,1,2,Belgium,Belgium Jupiler League,KRC Genk,KV Mechelen,KV Mechelen,KV Mechelen gained 3 points
337,2009/2010,2009-11-02,2,0,Belgium,Belgium Jupiler League,KRC Genk,KSV Cercle Brugge,KRC Genk,KRC Genk gained 3 points
343,2009/2010,2009-11-08,0,2,Belgium,Belgium Jupiler League,KRC Genk,RSC Anderlecht,RSC Anderlecht,RSC Anderlecht gained 3 points
364,2009/2010,2009-12-05,0,0,Belgium,Belgium Jupiler League,KRC Genk,KVC Westerlo,Draw,KRC Genk and KVC Westerlo gained 1 point
